"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-30","2.68","0.41",,"45","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-01-31","5.59","0.08",,"47","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-01","9.17","0.06",,"47","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-02","13.65","0.72",,"53","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-03","6.26","0.21",,"46","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-04","11.86","0.24",,"49","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-05","12.75","0.51",,"44","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-06","14.32","1.24",,"50","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-07","12.75","0.49",,"45","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-08","8.72","0.14",,"41","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-09","4.47","0.16",,"44","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-10","7.83","0.03",,"42","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-11","3.58","0.00",,"48","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-12","3.36","0.00",,"55","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-13","3.13","0.13",,"51","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-14","2.24","0.00",,"47","28",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-15","5.82","0.32",,"52","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-16","7.83","0.44",,"47","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-17","7.16","0.25",,"50","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-18","11.86","0.90",,"48","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-19","6.49","0.03",,"51","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-20","10.29","0.26",,"51","28",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-21","11.63","0.21",,"44","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-22","14.54","0.60",,"50","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-23","9.40","0.84",,"52","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-24","14.54","0.40",,"53","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-25","9.84","0.15",,"48","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-26","4.25","0.21",,"48","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-27","11.18","1.04",,"53","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-02-28","9.40","0.20",,"53","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-01","6.93","0.31",,"49","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-02","9.17","0.43",,"50","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-03","12.30","0.42",,"45","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-04","4.47","0.16",,"44","31",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-05","1.79","0.00",,"42","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-06","2.46","0.00",,"52","27",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-07","2.91","0.01",,"49","28",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-08","9.40","0.11",,"51","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-09","9.84","0.01",,"45","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-10","3.13","0.00",,"52","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-11","1.79","0.00",,"56","26",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-12","6.71","0.50",,"48","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-13","7.61","0.22",,"55","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-14","2.91","0.14",,"50","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-15","4.03","0.03",,"49","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-16","4.25","0.00",,"50","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-17","4.03","0.01",,"52","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-18","2.91","0.06",,"59","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-19","3.80","0.00",,"70","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-20","5.59","0.00",,"63","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-21","4.92","0.03",,"59","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-22","3.58","0.06",,"60","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-23","6.26","0.05",,"59","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-24","5.59","0.27",,"53","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-25","5.82","0.01",,"52","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-26","9.84","0.14",,"48","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-27","8.95","0.30",,"49","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-28","14.54","0.44",,"47","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-29","12.30","0.35",,"47","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-30","7.16","0.17",,"48","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-03-31","5.59","0.06",,"53","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-01","5.82","0.00",,"59","28",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-02","6.49","0.04",,"54","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-03","6.26","0.21",,"48","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-04","6.49","0.01",,"46","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-05","6.04","0.11",,"55","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-06","4.03","0.00",,"60","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-07","5.14","0.05",,"51","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-08","7.16","0.03",,"52","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-09","7.83","0.11",,"48","28",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-10","6.93","0.64",,"53","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-11","3.80","0.01",,"69","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-12","2.91","0.01",,"54","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-13","5.59","0.00",,"57","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-14","9.40","0.00",,"65","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-15","15.21","0.00",,"71","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-16","6.93","0.00",,"78","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-17","2.68","0.00",,"73","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-18","2.24","0.02",,"59","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-19","5.82","0.02",,"55","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-20","5.82","0.01",,"56","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-21","4.47","0.04",,"53","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-22","5.37","0.00",,"65","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-23","5.82","0.00",,"74","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-24","4.03","0.00",,"78","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-25","5.59","0.10",,"57","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-26","5.59","0.01",,"54","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-27","6.26","0.04",,"52","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-28","6.71","0.00",,"59","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-29","6.93","0.00",,"70","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-04-30","3.36","0.04",,"68","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-01","10.29","0.08",,"55","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-02","10.96","0.14",,"54","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-03","8.05","0.05",,"55","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-04","8.28","0.09",,"54","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-05","2.68","0.00",,"64","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-06","7.83","0.23",,"62","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-07","6.49","0.18",,"51","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-08","4.03","0.03",,"53","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-09","3.13","0.00",,"52","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-10","2.24","0.00",,"58","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-11","5.14","0.21",,"62","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-12","6.49","0.00",,"55","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-13","2.91","0.06",,"54","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-14","4.70","0.25",,"58","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-15","4.03","0.00",,"58","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-16","3.13","0.02",,"61","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-17","8.95","0.31",,"64","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-18","6.71","0.09",,"59","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-19","3.58","0.00",,"63","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-20","2.24","0.00",,"60","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-21","3.80","0.00",,"65","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-22","3.80","0.00",,"80","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-23","4.70","0.00",,"88","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-24","4.25","0.00",,"81","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-25","11.18","0.00",,"66","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-26","4.47","0.00",,"79","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-27","5.59","0.00",,"76","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-28","8.05","0.00",,"65","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-29","8.72","0.00",,"71","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-30","4.92","0.00",,"77","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-05-31","5.14","0.00",,"69","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-01","6.49","0.02",,"59","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-02","3.58","0.00",,"61","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-03","5.59","0.00",,"69","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-04","3.58","0.00",,"64","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-05","8.50","0.00",,"63","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-06","4.70","0.03",,"57","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-07","5.59","0.43",,"55","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-08","3.13","0.15",,"58","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-09","3.58","0.02",,"64","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-10","2.68","0.00",,"73","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-11","2.91","0.00",,"81","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-12","3.13","0.00",,"84","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-13","3.58","0.00",,"83","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-14","3.13","0.00",,"88","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-15","3.80","0.00",,"70","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-16","3.80","0.00",,"73","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-17","4.03","0.00",,"74","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-18","3.80","0.20",,"66","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-19","3.80","0.00",,"68","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-20","1.12","0.23",,"66","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-21","3.80","0.10",,"66","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-22","2.91","0.00",,"70","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-23","3.58","0.00",,"79","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-24","6.26","0.22",,"65","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-25","5.37","0.11",,"61","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-26","2.68","0.01",,"62","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-27","3.13","0.00",,"65","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-28","2.01","0.01",,"66","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-29","2.01","0.00",,"76","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-06-30","4.70","0.02",,"71","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-01","6.49","0.00",,"63","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-02","4.03","0.07",,"64","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-03","2.46","0.35",,"62","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-04","4.03","0.01",,"66","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-05","4.25","0.01",,"83","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-06","5.82","0.00",,"76","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-07","8.28","0.00",,"67","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-08","5.59","0.00",,"83","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-09","2.46","0.00",,"90","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-10","4.70","0.00",,"88","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-11","5.14","0.00",,"89","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-12","7.61","0.00",,"85","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-13","7.61","0.00",,"82","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-14","4.25","0.00",,"69","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-15","3.36","0.00",,"78","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-16","6.71","0.00",,"69","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-17","2.68","0.00",,"66","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-18","5.14","0.00",,"81","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-19","4.03","0.00",,"91","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-20","4.03","0.22",,"85","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-21","2.91","0.00",,"75","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-22","4.70","0.00",,"83","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-23","6.26","0.00",,"82","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-24","5.59","0.00",,"69","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-25","5.37","0.00",,"76","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-26","4.47","0.00",,"87","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-27","2.91","0.00",,"89","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-28","4.25","0.00",,"89","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-29","4.70","0.00",,"81","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-30","4.70","0.00",,"80","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-07-31","4.47","0.00",,"81","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-01","3.36","0.00",,"76","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-02","2.68","0.00",,"87","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-03","5.14","0.00",,"86","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-04","5.59","0.00",,"85","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-05","4.70","0.00",,"77","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-06","3.58","0.28",,"68","62",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-07","7.38","0.18",,"67","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-08","2.91","0.00",,"77","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-09","4.25","0.00",,"86","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-10","5.14","0.00",,"85","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-11","4.47","0.00",,"65","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-12","2.91","0.00",,"72","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-13","4.03","0.08",,"69","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-14","3.58","0.11",,"69","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-15","2.46","0.00",,"74","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-16","3.36","0.00",,"85","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-17","3.36","0.00",,"90","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-18","2.91","0.00",,"71","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-19","4.25","0.00",,"80","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-20","2.91","0.00",,"84","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-21","4.25","0.00",,"78","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-22","3.58","0.00",,"89","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-23","3.36","0.00",,"90","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-24","2.46","0.00",,"87","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-25","4.47","0.00",,"83","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-26","4.70","0.00",,"88","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-27","1.79","0.00",,"87","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-28","5.14","0.00",,"82","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-29","6.93","0.00",,"65","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-30","8.72","0.18",,"66","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-08-31","2.91","0.01",,"65","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-01","4.03","0.01",,"75","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-02","4.70","0.00",,"79","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-03","3.13","0.00",,"82","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-04","2.68","0.00",,"80","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-05","5.14","0.00",,"75","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-06","7.61","0.00",,"72","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-07","5.14","0.00",,"78","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-08","6.49","0.00",,"88","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-09","6.71","0.00",,"75","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-10","4.70","0.00",,"75","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-11","6.26","0.00",,"82","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-12","10.74","0.00",,"87","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-13","4.47","0.00",,"92","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","1999-09-14","2.24","0.00",,"86","44",,,,,,,,,
