Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
1895,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,9,TX,66,63,63,63,62,63,65,64,60,61,60,62,61,63,61,61,63,61,59,57,58,58,60,61,60,66,71,76,70,60,-,62.6
1895,9,TN,56,57,53,53,48,48,46,53,45,45,48,52,48,50,48,51,53,50,50,42,40,49,54,53,46,49,49,56,58,52,-,50.1
1895,9,PR,0.09,0.06,0.02,0.24,0.08,0,0,0.13,0,0,0.3,0.15,0.01,0.36,0.05,0.37,0.06,0,0.12,0.11,0,0.1,0.12,0.28,0,0,0,0,0,0,-,2.65
1895,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,10,TX,61,61,65,68,63,57,62,60,59,63,69,62,65,71,76,73,57,71,69,58,56,54,54,53,55,62,62,57,54,53,54,61.4
1895,10,TN,51,55,48,52,48,49,52,49,53,49,56,52,54,53,55,48,51,52,56,48,49,49,48,45,47,47,45,43,44,42,46,49.5
1895,10,PR,0.06,0.08,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.23
1895,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,11,TX,53,51,50,47,50,49,52,51,49,53,51,50,51,55,58,56,51,52,51,52,50,50,46,46,46,47,50,51,49,50,-,50.6
1895,11,TN,49,41,38,36,38,36,36,37,42,46,39,43,40,46,50,45,45,45,43,43,41,36,35,37,34,39,42,43,42,44,-,41
1895,11,PR,0.55,0.22,0,0,0,0,0,0,0.41,0.49,0,0.58,0.62,1.08,0.02,0,0,0.02,0,0.05,0.12,0,0,0,0,0.82,1.02,0.8,1.21,0.43,-,8.44
1895,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,12,TX,49,47,48,48,51,51,51,49,55,55,58,56,50,50,43,39,38,40,51,49,40,46,50,46,49,48,51,42,46,43,51,48.1
1895,12,TN,40,41,40,42,42,45,40,41,44,47,49,46,40,42,35,33,31,34,36,34,32,35,38,37,41,36,35,34,34,34,39,38.6
1895,12,PR,0.29,0.02,0.85,0.43,0.45,0.67,0.07,0.07,3.2,0.11,0.2,0.68,0.15,0.96,0.4,0.21,0,0.32,1.76,0.34,0.17,0.26,1.33,0.13,0.52,0.65,1.3,0.11,0.47,0.04,1.38,17.54
1895,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1896,1,TX,43,40,38,54,53,54,58,55,53,50,44,43,43,42,37,38,52,51,46,53,49,46,44,41,53,54,54,50,49,47,55,48
1896,1,TN,36,33,34,37,44,44,54,48,46,38,36,34,29,32,32,32,36,41,39,42,39,39,35,35,36,47,47,40,39,39,43,38.9
1896,1,PR,0.17,0.08,0.53,0.76,0.4,0.18,1.52,1.84,0.58,0.01,0,0,T,0.02,0.02,0.28,0.76,1.66,0.32,0.56,0.38,0.21,0.62,0.13,0.29,0.63,0.28,0.13,0.02,0,0.16,12.54
1896,1,SN,0,0.5,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1896,2,TX,53,48,44,48,50,46,49,51,50,44,48,49,49,53,53,55,56,62,61,55,55,52,53,56,58,53,53,50,43,-,-,51.6
1896,2,TN,44,39,37,38,42,39,43,38,36,31,35,44,44,43,43,48,38,44,40,44,47,38,45,49,51,46,43,39,32,-,-,41.4
1896,2,PR,0.95,0.16,0.19,1.18,0.91,0.11,0.14,0,0.52,T,0.22,0.12,0.31,0.54,0.66,0.42,0,0,0,0,0.18,0.01,0.33,1.37,0.63,0.52,0.59,0.2,0.22,-,-,10.48
1896,2,SN,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-,-,2
1896,3,TX,34,34,39,40,41,46,50,50,53,53,51,50,55,57,59,58,59,61,61,56,50,52,58,54,51,54,52,48,49,45,53,50.7
1896,3,TN,28,24,27,29,33,36,38,43,44,39,37,38,38,43,40,35,37,45,49,45,36,42,45,47,40,36,38,36,36,36,33,37.8
1896,3,PR,T,0,0,0.27,0.48,0.35,0.69,0.67,0.45,0,0,0,0,0,0,0,0,0,0.3,0.46,0,0.18,0.37,0.73,0,0,0.16,0.24,0.16,0.21,0,5.72
1896,3,SN,0,0,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
1896,4,TX,53,52,58,64,58,57,52,51,49,49,50,52,51,45,49,54,51,52,52,58,59,52,54,57,52,54,53,52,52,50,-,53.1
1896,4,TN,39,38,32,42,43,45,44,39,40,40,41,47,40,36,35,34,36,41,37,38,45,41,39,44,44,45,45,38,41,39,-,40.3
1896,4,PR,T,0.08,0,0.01,0.12,0.38,0.59,0.22,0.01,0.03,0.91,2.01,0.46,0.43,0.12,0,0,0.61,0.02,0,0,0.22,0.01,0.31,0.1,0.45,0.84,0.4,0.35,0.51,-,9.19
1896,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1896,5,TX,52,52,53,53,55,54,53,54,57,56,55,57,54,52,53,51,56,59,59,64,65,64,58,60,60,58,67,68,66,61,61,57.6
1896,5,TN,42,39,45,42,44,44,46,40,43,39,41,44,42,45,42,39,42,45,46,43,51,51,50,45,49,50,47,50,49,51,46,44.9
1896,5,PR,0.74,0.63,1.12,0.77,0.36,0,0.08,0.17,0.02,0.52,0.6,0.06,0.01,0.21,0.55,0.24,0.08,0.03,0,0,0,0.11,0.38,T,0.06,0.22,0,0,0,T,0,6.96
1896,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,6,TX,59,60,63,61,58,61,60,60,59,61,66,61,60,63,63,65,68,69,57,71,69,65,65,73,84,82,68,67,68,69,-,65.2
1896,6,TN,49,43,49,52,49,47,52,49,49,47,49,48,43,44,47,48,55,50,52,48,53,52,53,47,58,58,56,55,55,55,-,50.4
1896,6,PR,0,0,0.12,0.58,0.44,0.18,1.42,0.05,0.38,0.1,0,0.07,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,-,3.34
1896,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1896,7,TX,69,71,71,74,69,71,71,75,75,70,68,67,77,79,77,71,73,78,86,84,69,68,72,70,64,67,66,67,67,69,73,71.9
1896,7,TN,52,52,56,54,61,54,59,59,60,58,56,58,51,60,57,57,53,55,58,58,58,59,56,56,56,57,57,56,56,57,58,56.6
1896,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01
1896,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,8,TX,69,68,68,69,68,69,70,69,68,73,80,78,65,67,68,68,69,66,69,68,69,85,83,66,68,67,67,73,70,66,65,69.9
1896,8,TN,59,57,57,56,58,57,59,58,58,58,58,59,56,58,58,57,58,57,57,56,56,58,57,57,56,57,57,61,58,60,58,57.6
1896,8,PR,0.43,0.33,0.1,0.15,0.45,0.03,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.19,0.01,1.81
1896,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,9,TX,66,70,73,85,80,67,62,62,68,64,59,62,63,64,64,62,64,72,75,75,71,71,70,60,62,72,73,70,58,60,-,67.5
1896,9,TN,57,60,56,64,56,56,54,46,47,51,53,51,50,47,51,50,45,49,55,51,54,51,51,52,47,51,53,46,52,50,-,51.9
1896,9,PR,0.02,0,0,0,0,0,0,0,0,0,0.1,0.65,0.11,T,0.7,0,0,0,0,0,0,0,0.05,0,0,0,0,0.04,0.01,0.94,-,2.62
1896,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1896,10,TX,63,63,60,61,65,62,60,60,64,61,59,65,67,60,70,62,56,54,61,60,58,65,61,56,56,55,56,54,58,57,55,60.1
1896,10,TN,56,53,50,51,45,49,46,49,49,46,47,49,53,48,53,48,49,49,46,53,48,50,48,46,46,47,45,45,45,49,45,48.5
1896,10,PR,0.1,0.22,0,0.03,0,0,0.01,0.01,0,0.45,0.47,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0.05,0,0.8,0.45,2.53,0.66,6.44
1896,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,11,TX,54,52,54,52,51,49,56,57,52,49,51,52,55,59,53,39,44,44,41,40,42,46,45,40,37,34,31,33,33,37,-,46.1
1896,11,TN,46,46,41,44,38,40,43,48,44,41,39,46,51,50,34,33,35,37,33,33,36,37,34,34,30,24,19,22,24,31,-,37.1
1896,11,PR,0.47,0.83,0,0.9,0,0,1.24,2.38,0.59,0.45,0.23,0.68,1.13,1.17,1.36,0.37,0,0.2,0,0.06,1.86,0.24,0.17,0,0,0,0,0,0,2.23,-,16.56
1896,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,-,3.5
1896,12,TX,43,53,59,56,51,50,53,54,52,53,51,55,52,46,45,41,47,48,54,55,51,48,47,48,51,50,53,48,50,49,47,50.3
1896,12,TN,35,40,42,47,45,38,48,48,45,49,43,45,40,38,36,33,39,44,45,46,39,38,39,42,41,41,44,42,39,41,40,41.7
1896,12,PR,2.06,0.69,0.91,1.29,0.21,0.34,4.31,0.11,0.52,2.13,0.8,1.33,0.36,0.78,0,0,0.1,0.97,0.29,0.12,0,0,0,T,0,0,0.22,0.2,0.05,0.58,0.77,19.14
1896,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1,TX,46,43,43,44,52,54,49,48,43,42,42,45,44,42,42,42,44,43,50,53,52,49,47,47,43,35,35,40,43,46,53,45.2
1897,1,TN,38,39,40,40,44,47,42,36,37,35,33,35,36,33,32,37,38,38,40,49,46,41,39,39,29,25,29,32,38,38,42,37.6
1897,1,PR,0.05,0.05,0.08,1.12,0.73,0.03,0.27,0,0,0,0,0.77,0.11,0,0,0.2,0,0.76,1.36,0.41,1.07,0,0,1.1,0.3,0,0,0.5,0.5,0.21,0.22,9.84
1897,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3
1897,2,TX,51,50,49,52,53,49,48,47,46,51,50,42,39,48,50,44,47,44,42,43,41,45,49,50,52,56,51,46,-,-,-,47.7
1897,2,TN,42,40,43,43,41,40,43,38,41,43,39,36,32,36,36,38,34,35,36,33,32,34,38,39,35,42,43,38,-,-,-,38.2
1897,2,PR,0.14,1,0.73,0.88,0.93,0.1,0.21,0.43,0.34,0.78,1.32,0.45,0.33,1.02,1.67,0.21,0.17,0.51,0,0.22,0.25,0,0.28,0.01,0,0,0.47,0.44,-,-,-,12.89
1897,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,-,-,-,1.5
1897,3,TX,48,50,49,47,44,46,46,48,43,44,41,40,46,46,47,50,48,46,44,42,47,47,52,52,56,48,51,47,42,51,46,46.9
1897,3,TN,39,43,38,38,34,35,33,34,34,33,32,24,32,39,40,39,39,35,34,31,32,37,40,45,42,35,41,38,37,32,41,36.3
1897,3,PR,0,0,0,0.22,0.62,0,0,0.32,0.43,0.42,0.02,T,1.23,0.14,0.41,0.37,1.32,0.6,0.24,0.25,T,0.4,1.38,1.37,0.88,0.31,0.29,0.18,0.09,0.02,0.37,11.88
1897,3,SN,0,0,0,0,0.3,0,0,0,0,0.5,T,T,1.5,0,0,0,0,0,T,1.5,0,0,0,0,0,0,0,0,0,0,0,3.8
1897,4,TX,52,51,52,53,55,55,56,61,64,55,54,70,65,69,78,67,68,56,56,53,53,54,55,63,69,57,54,53,60,61,-,59
1897,4,TN,42,40,40,44,37,43,41,42,48,46,45,42,49,44,53,48,48,50,48,47,43,41,37,43,48,47,42,43,47,44,-,44.4
1897,4,PR,0.02,0.02,0.22,0.17,0.08,0.74,0.03,0,0,0.28,0,0,0,0,0,0,0,0,0.64,0.19,0.49,0.1,0,0,0,0,0,0,T,0.16,-,3.14
1897,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1897,5,TX,54,60,59,60,60,55,55,57,55,62,75,80,76,61,71,68,63,64,75,73,61,67,67,59,57,64,72,79,70,63,62,64.6
1897,5,TN,46,40,42,43,47,47,43,41,48,51,46,52,51,50,61,52,54,53,52,54,49,45,51,51,49,41,49,58,60,57,56,49.6
1897,5,PR,0.16,0,0,0,0,0.96,0.32,0,0.31,0.08,0,0,0,0.06,0,0.02,0,T,0,0.16,0,0,0,0,0,0,0,0,0,0.25,0.06,2.38
1897,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,6,TX,62,64,64,68,66,71,71,62,63,66,65,64,65,66,65,59,58,60,65,70,65,67,65,69,74,75,63,64,62,71,-,65.6
1897,6,TN,56,56,52,60,61,63,62,52,53,55,55,56,56,56,54,52,49,54,50,54,56,59,53,50,51,54,55,50,52,50,-,54.5
1897,6,PR,0,T,0,0,0,0,0.08,0.03,0,0,0.69,0.56,0.35,0,0.1,0.15,0.22,0.15,0.05,0,0.07,1.7,T,0,0,T,0,0,0.14,0.2,-,4.49
1897,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1897,7,TX,67,62,65,66,61,61,61,66,73,74,68,68,71,68,68,66,64,67,70,69,65,63,68,66,66,67,65,65,65,64,67,66.3
1897,7,TN,57,54,54,54,53,53,52,55,55,57,57,54,51,55,55,55,57,53,53,56,55,53,56,55,50,49,54,50,47,55,55,53.8
1897,7,PR,0.53,0.54,0.03,0.24,0.1,0.02,0.02,0.06,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,T,0,0,0,0,0,T,T,1.66
1897,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,8,TX,72,75,84,67,67,80,82,65,67,69,68,69,76,84,78,66,68,72,74,72,72,70,69,67,68,70,69,69,68,67,64,71.2
1897,8,TN,49,51,56,54,56,55,54,56,58,59,55,57,53,62,55,54,60,60,58,57,57,58,55,58,53,50,54,52,53,54,56,55.5
1897,8,PR,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.87
1897,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,9,TX,62,62,64,62,64,63,62,62,62,63,64,65,64,62,64,74,78,78,65,61,64,65,66,72,70,59,58,60,59,59,-,64.4
1897,9,TN,50,52,52,54,54,50,49,50,49,51,50,54,56,55,45,51,58,55,51,53,55,55,47,51,53,52,48,52,47,47,-,51.5
1897,9,PR,0.4,1.14,0.05,0.45,0.47,0.49,0,0.08,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.08,T,0,0.18,0.02,-,3.43
1897,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1897,10,TX,61,62,64,67,74,74,62,61,60,63,62,60,56,55,58,66,63,60,59,58,58,54,55,54,57,58,60,50,54,60,57,60.1
1897,10,TN,46,49,52,53,57,56,50,56,53,51,55,52,44,44,40,47,48,46,50,51,50,41,47,47,47,46,47,45,47,46,47,48.7
1897,10,PR,T,T,0,0,0,0,0,0,0,0,0.05,0.15,0.3,0,0,0,0,0,0.12,0.64,0.52,0.24,0.65,0.4,0,0,0,0,0,0,T,3.07
1897,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,11,TX,56,53,53,55,54,50,52,50,56,57,56,52,51,46,49,52,58,62,50,46,44,46,45,45,46,48,48,M,56,53,-,51.3
1897,11,TN,46,41,38,43,42,43,40,44,46,48,50,48,38,37,34,38,47,44,36,34,40,40,40,39,41,42,40,36,M,46,-,41.4
1897,11,PR,0.43,0,0,0.54,0.52,0.47,0.03,0.32,2.04,0.21,0.62,0.23,0.29,0.49,0.09,0.59,0.64,0.6,1.12,0.05,1.39,0.11,0.3,T,0.36,0.32,0.09,0.43,2.58,0.5,-,15.36
1897,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1897,12,TX,50,44,42,56,54,55,55,53,50,52,52,51,56,49,48,45,46,45,40,40,42,43,46,52,54,53,55,54,53,48,50,49.5
1897,12,TN,40,36,37,40,50,48,46,48,41,46,46,43,40,42,40,39,41,35,33,34,34,33,33,41,39,40,52,51,45,38,42,41.1
1897,12,PR,0.07,0,0,1.6,0.43,1.51,1.04,0.47,0.55,1.13,0.2,1.01,1.97,0.32,0,0.2,0.21,0,0,0.19,0,0,0.07,1.14,0.48,0.83,2.58,0.05,0,0,0,16.05
1897,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1,TX,49,49,46,44,48,45,47,50,40,39,45,47,49,50,47,51,46,48,49,48,46,46,46,37,38,40,41,47,49,47,51,46
1898,1,TN,40,38,39,40,37,38,38,36,33,29,34,37,40,42,38,42,39,40,40,42,40,34,28,30,27,33,35,34,39,38,38,36.7
1898,1,PR,0,0.68,0.04,T,0.39,0.24,0.29,0.34,0,0,0,0,0.68,0.59,0.03,0.55,0.42,0.97,0.5,0.23,0.24,0.24,0.07,0.28,0,T,0.24,0,0.26,0.23,0,7.51
1898,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,2,0,0,0,0,0,0,0,2
1898,2,TX,50,55,56,48,55,53,58,46,48,49,54,51,52,55,52,44,44,46,46,48,46,48,52,54,53,55,59,53,-,-,-,51.1
1898,2,TN,39,40,42,40,42,49,39,37,42,40,42,42,46,48,38,36,37,35,36,38,35,38,40,42,42,43,44,46,-,-,-,40.6
1898,2,PR,0,0,0.36,0.7,2.63,0.78,1.95,0.05,0.57,0.59,0.43,0.1,0.28,0.44,0.88,0.17,0.94,0.39,0.18,1.6,0.48,0.28,0.18,0.02,0.26,0.06,0.12,0.17,-,-,-,14.61
1898,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,1
1898,3,TX,65,60,51,53,57,54,50,48,50,50,50,49,48,47,46,52,48,50,47,48,48,47,48,46,46,46,47,47,50,50,51,50
1898,3,TN,40,48,45,35,40,46,41,32,42,34,43,38,37,36,34,36,36,38,42,41,35,30,39,35,33,34,40,41,40,41,38,38.4
1898,3,PR,T,0.3,0.2,0,0,0.03,0,0,0.08,0,0.04,0.33,0.3,0.33,0.16,0,0,0,0.13,0.1,0,0,0.15,0.48,0.28,0.25,0.42,0.22,0.41,0,0,4.21
1898,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2
1898,4,TX,51,50,53,59,53,54,52,54,54,53,59,71,62,56,53,54,52,55,63,55,52,58,62,64,61,58,61,56,54,62,-,56.7
1898,4,TN,40,35,35,42,38,43,42,42,41,38,43,48,48,47,40,42,44,38,46,46,44,48,46,47,47,40,41,46,46,46,-,43
1898,4,PR,0.14,0,0,0,T,0.42,0.42,0.22,0.88,0.02,T,0,0,0.18,0,0,T,0,0,0,0.8,0.44,0,0,0.2,0.3,0,0,0,0,-,4.02
1898,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,5,TX,71,76,74,75,58,57,58,62,51,60,58,68,65,56,60,58,58,56,56,63,59,56,59,78,80,64,62,59,57,60,51,62.1
1898,5,TN,49,48,50,52,48,42,45,44,47,47,48,40,47,48,48,50,49,46,45,45,50,45,42,45,56,52,48,48,40,43,43,46.8
1898,5,PR,0,0,0,0,0.07,T,0.04,0,0,0,0,0,0,0.32,0,0,0.51,0.1,0.29,T,0.31,0.98,0,0,0,0.15,0,0.05,0.28,0.05,0.15,3.3
1898,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,6,TX,57,58,65,83,88,90,70,71,71,64,62,65,70,68,64,64,67,65,62,61,60,62,63,61,65,61,66,69,64,65,-,66.7
1898,6,TN,40,45,49,50,60,57,56,55,53,51,52,52,52,51,55,49,54,54,50,51,51,52,48,54,55,50,50,49,54,56,-,51.8
1898,6,PR,0.16,0.21,0,0,0,0,0,0,0,0,0,0.02,0.04,0.09,0.62,0.09,0.14,0.37,0.12,0.26,0.31,0.11,0,0.08,0,0,0.04,0,0,0,-,2.66
1898,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,7,TX,65,59,64,65,62,64,71,71,64,63,64,61,64,67,67,66,65,65,66,66,66,66,68,69,67,70,76,76,80,78,71,67.3
1898,7,TN,55,54,54,54,58,49,48,53,54,52,53,57,56,49,52,56,56,53,51,52,52,58,56,52,56,52,50,56,56,57,58,53.8
1898,7,PR,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.73,0.02,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0.75
1898,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,8,TX,70,68,66,77,70,66,65,68,69,68,68,67,66,69,68,68,68,67,67,70,70,72,84,83,67,68,66,69,67,64,64,69
1898,8,TN,55,58,59,58,55,57,59,60,51,60,60,58,54,58,57,56,57,57,57,56,59,58,62,55,58,60,59,55,52,56,55,57.1
1898,8,PR,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0.02,0,0,T,0.07,0.3
1898,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,9,TX,66,64,65,64,79,84,76,62,64,66,63,65,67,66,69,79,66,72,64,66,66,64,63,71,69,68,60,58,59,54,-,66.6
1898,9,TN,51,56,55,48,48,63,50,54,55,56,58,50,50,58,54,54,59,54,54,58,58,52,57,52,49,48,50,49,52,46,-,53.3
1898,9,PR,0,T,0.18,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.31,0.01,0.74,1.22,0,0,0,0,0.4,0.52,0.55,1.19,-,5.18
1898,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,10,TX,54,60,60,60,64,64,66,62,60,59,58,58,62,63,58,64,59,61,62,62,60,56,56,58,57,58,58,60,60,57,56,59.7
1898,10,TN,47,48,44,48,46,47,47,42,50,50,51,50,50,50,45,46,48,47,47,46,47,51,47,42,53,51,51,50,48,50,46,47.9
1898,10,PR,0.84,0.02,0,0,0,0,0,0,0.44,0.13,0.36,0.11,0.34,0.41,0,0,0,0,0,0,0,0.09,0.04,0,0,0.58,0.17,0.12,0,0.29,0.12,4.06
1898,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,11,TX,55,54,57,56,55,54,50,50,46,50,50,50,52,55,53,56,54,54,47,46,44,51,50,45,48,45,52,52,49,52,-,51.1
1898,11,TN,50,40,48,50,44,47,40,37,40,41,41,38,40,42,47,43,51,45,37,35,39,43,36,36,35,40,44,44,43,42,-,41.9
1898,11,PR,0.63,0.06,0.5,0.29,0,0.2,0.28,0.11,0.15,0.02,0,0,0,0,0.04,0.78,0.56,0.85,1.02,0.08,0.52,0.79,0.72,0,0,0.64,0.69,0.38,0.71,0.91,-,10.93
1898,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1898,12,TX,52,46,45,46,44,46,47,49,50,48,44,42,45,40,45,44,48,50,54,52,46,44,44,46,48,54,55,48,40,39,38,46.4
1898,12,TN,43,37,40,40,32,36,36,38,38,35,32,32,41,35,34,37,39,40,40,38,34,38,34,40,40,43,44,34,34,32,34,37.1
1898,12,PR,0.48,0.09,0.38,0.54,0,0,0,0,0,0,0,0,0,0.08,0,0.42,0.28,0.53,0.76,0.17,0.16,0.16,0,0,3.3,1.39,0.9,0.24,0.5,0.25,0.56,11.19
1898,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5
1899,1,TX,43,42,37,35,38,38,40,40,49,50,50,44,50,47,52,52,56,54,52,52,54,44,50,50,52,52,45,48,49,49,49,47.2
1899,1,TN,38,34,29,30,33,34,33,33,36,40,37,34,41,42,39,44,44,47,44,49,40,34,40,42,46,41,40,42,41,44,40,39.1
1899,1,PR,1.05,1.14,0,0.05,1.14,1.28,0.4,0,1.46,0.56,0.32,0.04,0.21,1.47,1.4,0.71,0.42,0.28,0.33,3.22,1.38,0,0.23,0.33,0.32,0.11,0.02,0.02,0.13,0,0.82,18.84
1899,1,SN,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1899,2,TX,42,30,27,27,32,34,37,42,50,46,48,50,51,51,52,49,51,52,50,48,47,48,48,46,46,47,48,49,-,-,-,44.6
1899,2,TN,27,19,15,16,23,22,29,36,38,37,33,38,41,44,44,44,45,44,44,40,42,36,40,41,42,41,31,38,-,-,-,35.4
1899,2,PR,0.18,0,0,0.05,0.53,0,0.25,1.85,1.7,0.06,0,0.44,0.12,1.1,0.53,0.3,0.58,0.44,0.14,0.17,0.16,0,1.06,0.32,0.5,0.47,0.45,1.12,-,-,-,12.52
1899,2,SN,0.2,0,0,0.5,5.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8.2
